549,3158,81
452,3158,81
693,3158,81
789,3158,81
815,3158,81
441,3158,81
423,3158,81
53,3158,81
379,3158,81
494,3158,81
825,3158,81
1,3158,81
209,3158,81
628,3158,81
765,3158,81
705,3158,81
283,3158,81
418,3158,81
286,3158,81
145,3158,81
244,3158,81
80,3158,81
372,3158,83
408,3158,83
42,3158,83
435,3158,83
100,3158,83
600,3158,83
597,3158,83
461,3158,83
208,3158,83
738,3158,83
153,3158,83
298,3158,83
540,3158,83
472,3158,83
325,3158,83
335,3158,83
189,3158,83
906,3160,83
104,3160,81
162,3160,83
676,3160,81
462,3160,81
822,3160,81
828,3160,83
849,3160,83
365,3160,83
605,3160,83
358,3160,81
384,3160,83
759,3160,81
327,3160,83
341,3160,81
674,3160,83
549,3160,81
452,3160,81
789,3160,81
441,3160,81
182,3160,81
423,3160,81
53,3160,81
184,3160,81
494,3160,81
683,3160,81
1,3160,81
209,3160,81
628,3160,81
765,3160,81
167,3160,81
705,3160,81
283,3160,81
418,3160,81
80,3160,81
843,3160,81
382,3160,81
42,3160,83
561,3160,83
435,3160,83
257,3160,83
600,3160,83
597,3160,83
461,3160,83
208,3160,83
738,3160,83
153,3160,83
298,3160,83
444,3160,83
472,3160,83
325,3160,83
335,3160,83
131,3160,83
407,3160,83
558,3160,83
99,3162,83
11,3162,81
385,3162,83
31,3162,81
895,3162,81
775,3162,81
217,3162,81
662,3162,81
887,3162,81
38,3162,83
689,3162,83
549,3162,81
452,3162,81
104,3162,81
182,3162,81
676,3162,81
53,3162,81
184,3162,81
462,3162,81
822,3162,81
683,3162,81
209,3162,81
628,3162,81
765,3162,81
167,3162,81
705,3162,81
283,3162,81
418,3162,81
358,3162,81
759,3162,81
843,3162,81
341,3162,81
382,3162,81
906,3162,83
42,3162,83
561,3162,83
435,3162,83
257,3162,83
162,3162,83
600,3162,83
597,3162,83
461,3162,83
738,3162,83
298,3162,83
444,3162,83
828,3162,83
325,3162,83
335,3162,83
849,3162,83
365,3162,83
605,3162,83
384,3162,83
327,3162,83
131,3162,83
407,3162,83
674,3162,83
558,3162,83
194,3164,81
32,3164,81
312,3164,81
303,3164,81
95,3164,81
711,3164,81
936,3164,81
834,3164,83
291,3164,83
246,3164,83
489,3164,83
11,3164,81
104,3164,81
31,3164,81
182,3164,81
676,3164,81
184,3164,81
462,3164,81
895,3164,81
822,3164,81
683,3164,81
765,3164,81
167,3164,81
705,3164,81
775,3164,81
217,3164,81
358,3164,81
662,3164,81
887,3164,81
759,3164,81
843,3164,81
341,3164,81
382,3164,81
99,3164,83
906,3164,83
561,3164,83
385,3164,83
257,3164,83
162,3164,83
600,3164,83
298,3164,83
444,3164,83
828,3164,83
335,3164,83
849,3164,83
365,3164,83
605,3164,83
384,3164,83
38,3164,83
689,3164,83
327,3164,83
131,3164,83
407,3164,83
674,3164,83
558,3164,83
250,3166,81
345,3166,81
737,3166,81
157,3166,83
202,3166,83
621,3166,83
516,3166,81
557,3166,81
65,3166,81
517,3166,83
52,3166,83
37,3166,81
414,3166,81
477,3166,81
33,3166,81
194,3166,81
11,3166,81
104,3166,81
31,3166,81
32,3166,81
676,3166,81
312,3166,81
462,3166,81
303,3166,81
95,3166,81
711,3166,81
895,3166,81
822,3166,81
936,3166,81
683,3166,81
167,3166,81
775,3166,81
217,3166,81
358,3166,81
662,3166,81
887,3166,81
759,3166,81
341,3166,81
99,3166,83
906,3166,83
385,3166,83
257,3166,83
162,3166,83
834,3166,83
828,3166,83
291,3166,83
246,3166,83
849,3166,83
365,3166,83
605,3166,83
489,3166,83
384,3166,83
38,3166,83
689,3166,83
327,3166,83
674,3166,83
620,3168,83
670,3168,83
522,3168,83
695,3168,83
630,3168,81
348,3168,81
588,3168,83
17,3168,83
89,3168,81
957,3168,83
194,3168,81
250,3168,81
11,3168,81
345,3168,81
737,3168,81
31,3168,81
32,3168,81
312,3168,81
303,3168,81
516,3168,81
95,3168,81
711,3168,81
895,3168,81
557,3168,81
936,3168,81
65,3168,81
37,3168,81
414,3168,81
775,3168,81
217,3168,81
477,3168,81
662,3168,81
887,3168,81
33,3168,81
99,3168,83
385,3168,83
157,3168,83
202,3168,83
621,3168,83
834,3168,83
828,3168,83
517,3168,83
291,3168,83
246,3168,83
849,3168,83
52,3168,83
489,3168,83
38,3168,83
689,3168,83
327,3168,83
674,3168,83
713,3170,81
79,3170,83
857,3170,81
959,3170,81
651,3170,83
334,3170,83
899,3170,81
920,3170,83
383,3170,83
545,3170,83
542,3170,81
999,3170,81
194,3170,81
250,3170,81
345,3170,81
737,3170,81
32,3170,81
312,3170,81
630,3170,81
303,3170,81
516,3170,81
95,3170,81
711,3170,81
557,3170,81
348,3170,81
936,3170,81
65,3170,81
37,3170,81
414,3170,81
217,3170,81
477,3170,81
662,3170,81
887,3170,81
33,3170,81
89,3170,81
620,3170,83
670,3170,83
157,3170,83
522,3170,83
202,3170,83
695,3170,83
621,3170,83
834,3170,83
588,3170,83
517,3170,83
291,3170,83
246,3170,83
52,3170,83
17,3170,83
489,3170,83
689,3170,83
957,3170,83
602,3172,83
399,3172,81
565,3172,83
617,3172,83
133,3172,81
275,3172,81
422,3172,81
874,3172,83
469,3172,81
172,3172,81
537,3172,81
51,3172,81
416,3172,83
119,3172,83
529,3172,81
526,3172,83
250,3172,81
345,3172,81
713,3172,81
737,3172,81
857,3172,81
959,3172,81
630,3172,81
516,3172,81
899,3172,81
95,3172,81
557,3172,81
348,3172,81
65,3172,81
37,3172,81
414,3172,81
477,3172,81
542,3172,81
33,3172,81
89,3172,81
999,3172,81
620,3172,83
670,3172,83
157,3172,83
522,3172,83
79,3172,83
202,3172,83
695,3172,83
651,3172,83
621,3172,83
334,3172,83
920,3172,83
588,3172,83
517,3172,83
383,3172,83
291,3172,83
52,3172,83
17,3172,83
545,3172,83
957,3172,83
802,3174,83
290,3174,81
650,3174,83
46,3174,81
696,3174,81
330,3174,81
349,3174,81
733,3174,81
215,3174,83
742,3174,83
928,3174,83
632,3174,81
599,3174,81
319,3174,81
778,3174,83
250,3174,81
713,3174,81
399,3174,81
857,3174,81
959,3174,81
630,3174,81
899,3174,81
133,3174,81
275,3174,81
422,3174,81
557,3174,81
348,3174,81
469,3174,81
172,3174,81
537,3174,81
37,3174,81
414,3174,81
51,3174,81
542,3174,81
33,3174,81
89,3174,81
999,3174,81
529,3174,81
620,3174,83
670,3174,83
602,3174,83
522,3174,83
79,3174,83
695,3174,83
651,3174,83
565,3174,83
617,3174,83
334,3174,83
920,3174,83
874,3174,83
588,3174,83
517,3174,83
383,3174,83
17,3174,83
545,3174,83
416,3174,83
957,3174,83
119,3174,83
526,3174,83
896,3176,81
635,3176,81
858,3176,83
652,3176,81
783,3176,81
256,3176,81
508,3176,83
473,3176,83
158,3176,81
818,3176,81
274,3176,81
515,3176,83
505,3176,81
329,3176,83
290,3176,81
713,3176,81
46,3176,81
399,3176,81
696,3176,81
857,3176,81
959,3176,81
330,3176,81
630,3176,81
349,3176,81
899,3176,81
133,3176,81
733,3176,81
275,3176,81
422,3176,81
469,3176,81
172,3176,81
537,3176,81
51,3176,81
632,3176,81
599,3176,81
542,3176,81
319,3176,81
999,3176,81
529,3176,81
802,3176,83
620,3176,83
602,3176,83
650,3176,83
522,3176,83
79,3176,83
651,3176,83
565,3176,83
617,3176,83
334,3176,83
920,3176,83
874,3176,83
215,3176,83
588,3176,83
383,3176,83
742,3176,83
928,3176,83
17,3176,83
545,3176,83
416,3176,83
119,3176,83
778,3176,83
526,3176,83
169,3178,81
39,3178,83
409,3178,83
431,3178,81
900,3178,83
216,3178,83
400,3178,83
896,3178,81
290,3178,81
635,3178,81
46,3178,81
399,3178,81
696,3178,81
330,3178,81
349,3178,81
133,3178,81
733,3178,81
652,3178,81
783,3178,81
275,3178,81
422,3178,81
256,3178,81
469,3178,81
172,3178,81
537,3178,81
51,3178,81
632,3178,81
599,3178,81
158,3178,81
818,3178,81
319,3178,81
274,3178,81
505,3178,81
999,3178,81
529,3178,81
802,3178,83
602,3178,83
650,3178,83
651,3178,83
565,3178,83
617,3178,83
334,3178,83
858,3178,83
920,3178,83
874,3178,83
215,3178,83
508,3178,83
383,3178,83
742,3178,83
928,3178,83
473,3178,83
416,3178,83
515,3178,83
119,3178,83
329,3178,83
778,3178,83
526,3178,83
682,3180,83
238,3180,81
718,3180,83
872,3180,81
946,3180,83
249,3180,83
708,3180,83
978,3180,83
896,3180,81
290,3180,81
635,3180,81
46,3180,81
696,3180,81
330,3180,81
169,3180,81
349,3180,81
733,3180,81
652,3180,81
783,3180,81
422,3180,81
431,3180,81
256,3180,81
51,3180,81
632,3180,81
599,3180,81
158,3180,81
818,3180,81
319,3180,81
274,3180,81
505,3180,81
802,3180,83
650,3180,83
39,3180,83
858,3180,83
409,3180,83
215,3180,83
900,3180,83
508,3180,83
216,3180,83
742,3180,83
928,3180,83
473,3180,83
400,3180,83
416,3180,83
515,3180,83
119,3180,83
329,3180,83
778,3180,83
526,3180,83
677,3182,83
252,3182,81
746,3182,81
554,3182,81
799,3182,81
103,3182,81
22,3182,83
235,3182,81
360,3182,81
263,3182,83
698,3182,83
629,3182,81
797,3182,81
457,3182,81
585,3182,83
896,3182,81
290,3182,81
635,3182,81
46,3182,81
696,3182,81
169,3182,81
238,3182,81
349,3182,81
652,3182,81
783,3182,81
431,3182,81
256,3182,81
872,3182,81
632,3182,81
158,3182,81
818,3182,81
274,3182,81
505,3182,81
682,3182,83
39,3182,83
858,3182,83
718,3182,83
409,3182,83
900,3182,83
508,3182,83
216,3182,83
742,3182,83
473,3182,83
400,3182,83
946,3182,83
249,3182,83
515,3182,83
329,3182,83
708,3182,83
978,3182,83
113,3184,81
316,3184,81
510,3184,81
233,3184,81
463,3184,83
353,3184,81
392,3184,83
824,3184,83
168,3184,81
490,3184,83
672,3184,81
120,3184,83
635,3184,81
169,3184,81
238,3184,81
252,3184,81
746,3184,81
652,3184,81
554,3184,81
431,3184,81
256,3184,81
799,3184,81
103,3184,81
872,3184,81
235,3184,81
360,3184,81
158,3184,81
818,3184,81
629,3184,81
797,3184,81
457,3184,81
682,3184,83
677,3184,83
39,3184,83
718,3184,83
409,3184,83
900,3184,83
216,3184,83
22,3184,83
473,3184,83
400,3184,83
946,3184,83
249,3184,83
263,3184,83
698,3184,83
329,3184,83
708,3184,83
978,3184,83
585,3184,83
938,3186,81
945,3186,83
370,3186,83
805,3186,81
310,3186,83
596,3186,83
300,3186,83
636,3186,81
876,3186,83
339,3186,81
998,3186,81
214,3186,81
432,3186,81
254,3186,83
814,3186,81
770,3186,83
113,3186,81
316,3186,81
510,3186,81
238,3186,81
233,3186,81
252,3186,81
746,3186,81
554,3186,81
353,3186,81
799,3186,81
103,3186,81
872,3186,81
235,3186,81
360,3186,81
168,3186,81
629,3186,81
797,3186,81
672,3186,81
457,3186,81
682,3186,83
677,3186,83
718,3186,83
463,3186,83
900,3186,83
392,3186,83
22,3186,83
824,3186,83
946,3186,83
249,3186,83
490,3186,83
263,3186,83
698,3186,83
708,3186,83
978,3186,83
120,3186,83
585,3186,83
163,3188,83
351,3188,83
951,3188,81
646,3188,81
500,3188,81
322,3188,83
173,3188,83
113,3188,81
316,3188,81
510,3188,81
938,3188,81
233,3188,81
252,3188,81
746,3188,81
805,3188,81
554,3188,81
353,3188,81
636,3188,81
799,3188,81
103,3188,81
235,3188,81
339,3188,81
360,3188,81
998,3188,81
168,3188,81
214,3188,81
432,3188,81
629,3188,81
797,3188,81
672,3188,81
814,3188,81
457,3188,81
677,3188,83
945,3188,83
370,3188,83
310,3188,83
596,3188,83
463,3188,83
300,3188,83
876,3188,83
392,3188,83
22,3188,83
824,3188,83
946,3188,83
249,3188,83
490,3188,83
263,3188,83
698,3188,83
254,3188,83
708,3188,83
978,3188,83
120,3188,83
585,3188,83
770,3188,83
406,3190,83
387,3190,81
100,3190,83
582,3190,81
977,3190,81
837,3190,83
736,3190,81
555,3190,83
285,3190,81
113,3190,81
316,3190,81
510,3190,81
938,3190,81
233,3190,81
805,3190,81
353,3190,81
636,3190,81
951,3190,81
646,3190,81
799,3190,81
500,3190,81
235,3190,81
339,3190,81
360,3190,81
998,3190,81
168,3190,81
214,3190,81
432,3190,81
629,3190,81
797,3190,81
672,3190,81
814,3190,81
457,3190,81
677,3190,83
945,3190,83
370,3190,83
310,3190,83
596,3190,83
163,3190,83
351,3190,83
463,3190,83
300,3190,83
876,3190,83
392,3190,83
22,3190,83
824,3190,83
490,3190,83
322,3190,83
263,3190,83
173,3190,83
254,3190,83
120,3190,83
770,3190,83
655,3192,81
949,3192,81
379,3192,83
939,3192,83
809,3192,83
633,3192,83
938,3192,81
387,3192,81
582,3192,81
805,3192,81
977,3192,81
636,3192,81
951,3192,81
646,3192,81
736,3192,81
500,3192,81
339,3192,81
285,3192,81
998,3192,81
214,3192,81
432,3192,81
672,3192,81
814,3192,81
406,3192,83
945,3192,83
100,3192,83
370,3192,83
310,3192,83
596,3192,83
163,3192,83
351,3192,83
300,3192,83
837,3192,83
876,3192,83
555,3192,83
490,3192,83
322,3192,83
173,3192,83
254,3192,83
770,3192,83
549,3194,83
265,3194,81
577,3194,81
141,3194,83
423,3194,81
1,3194,81
218,3194,83
242,3194,81
687,3194,83
207,3194,83
436,3194,81
954,3194,81
189,3194,83
767,3194,83
938,3194,81
655,3194,81
387,3194,81
949,3194,81
582,3194,81
977,3194,81
951,3194,81
646,3194,81
736,3194,81
500,3194,81
339,3194,81
285,3194,81
214,3194,81
406,3194,83
945,3194,83
100,3194,83
163,3194,83
351,3194,83
837,3194,83
379,3194,83
939,3194,83
555,3194,83
809,3194,83
322,3194,83
173,3194,83
633,3194,83
770,3194,83
779,3196,83
60,3196,83
661,3196,81
69,3196,81
950,3196,81
178,3196,83
201,3196,83
236,3196,83
597,3196,83
442,3196,83
547,3196,81
283,3196,81
273,3196,81
723,3196,83
421,3196,81
466,3196,83
655,3196,81
387,3196,81
949,3196,81
265,3196,81
582,3196,81
977,3196,81
577,3196,81
646,3196,81
736,3196,81
423,3196,81
500,3196,81
285,3196,81
1,3196,81
242,3196,81
436,3196,81
954,3196,81
406,3196,83
549,3196,83
100,3196,83
163,3196,83
837,3196,83
141,3196,83
379,3196,83
939,3196,83
555,3196,83
218,3196,83
809,3196,83
687,3196,83
322,3196,83
173,3196,83
207,3196,83
189,3196,83
767,3196,83
633,3196,83
594,3198,83
162,3198,83
685,3198,83
619,3198,81
981,3198,83
798,3198,83
335,3198,83
972,3198,83
245,3198,83
112,3198,83
355,3198,81
78,3198,81
655,3198,81
949,3198,81
265,3198,81
661,3198,81
69,3198,81
950,3198,81
577,3198,81
423,3198,81
285,3198,81
1,3198,81
242,3198,81
547,3198,81
283,3198,81
273,3198,81
436,3198,81
954,3198,81
421,3198,81
549,3198,83
779,3198,83
60,3198,83
141,3198,83
379,3198,83
939,3198,83
178,3198,83
201,3198,83
236,3198,83
597,3198,83
442,3198,83
218,3198,83
809,3198,83
687,3198,83
207,3198,83
723,3198,83
189,3198,83
767,3198,83
466,3198,83
633,3198,83
385,3200,83
493,3200,83
739,3200,83
560,3200,81
666,3200,81
891,3200,81
856,3200,83
384,3200,81
468,3200,83
382,3200,81
655,3200,81
265,3200,81
661,3200,81
619,3200,81
69,3200,81
950,3200,81
577,3200,81
423,3200,81
1,3200,81
242,3200,81
547,3200,81
283,3200,81
273,3200,81
355,3200,81
436,3200,81
954,3200,81
421,3200,81
78,3200,81
549,3200,83
779,3200,83
594,3200,83
162,3200,83
685,3200,83
60,3200,83
141,3200,83
981,3200,83
379,3200,83
939,3200,83
178,3200,83
201,3200,83
236,3200,83
597,3200,83
798,3200,83
442,3200,83
218,3200,83
335,3200,83
972,3200,83
809,3200,83
687,3200,83
245,3200,83
112,3200,83
207,3200,83
723,3200,83
189,3200,83
767,3200,83
466,3200,83
99,3202,81
745,3202,81
106,3202,81
610,3202,81
198,3202,83
258,3202,81
553,3202,83
822,3202,83
902,3202,81
917,3202,81
491,3202,81
608,3202,83
638,3202,83
776,3202,81
731,3202,83
327,3202,81
358,3202,81
265,3202,81
661,3202,81
619,3202,81
69,3202,81
950,3202,81
560,3202,81
666,3202,81
1,3202,81
242,3202,81
547,3202,81
891,3202,81
283,3202,81
384,3202,81
273,3202,81
355,3202,81
436,3202,81
421,3202,81
78,3202,81
382,3202,81
779,3202,83
594,3202,83
385,3202,83
162,3202,83
685,3202,83
60,3202,83
981,3202,83
178,3202,83
201,3202,83
236,3202,83
597,3202,83
798,3202,83
493,3202,83
739,3202,83
442,3202,83
335,3202,83
972,3202,83
687,3202,83
245,3202,83
856,3202,83
112,3202,83
468,3202,83
207,3202,83
723,3202,83
767,3202,83
466,3202,83
715,3204,83
443,3204,81
188,3204,81
879,3204,81
722,3204,81
598,3204,83
356,3204,83
99,3204,81
745,3204,81
106,3204,81
619,3204,81
610,3204,81
258,3204,81
560,3204,81
666,3204,81
891,3204,81
902,3204,81
283,3204,81
384,3204,81
917,3204,81
355,3204,81
491,3204,81
78,3204,81
776,3204,81
327,3204,81
358,3204,81
382,3204,81
779,3204,83
594,3204,83
385,3204,83
162,3204,83
685,3204,83
981,3204,83
198,3204,83
236,3204,83
798,3204,83
493,3204,83
739,3204,83
553,3204,83
822,3204,83
335,3204,83
972,3204,83
245,3204,83
856,3204,83
112,3204,83
468,3204,83
608,3204,83
638,3204,83
731,3204,83
697,3206,83
331,3206,81
801,3206,83
702,3206,83
24,3206,83
175,3206,81
489,3206,81
99,3206,81
745,3206,81
106,3206,81
443,3206,81
188,3206,81
879,3206,81
610,3206,81
722,3206,81
258,3206,81
560,3206,81
666,3206,81
891,3206,81
902,3206,81
384,3206,81
917,3206,81
355,3206,81
491,3206,81
78,3206,81
776,3206,81
327,3206,81
358,3206,81
382,3206,81
385,3206,83
685,3206,83
715,3206,83
598,3206,83
198,3206,83
493,3206,83
739,3206,83
553,3206,83
822,3206,83
335,3206,83
856,3206,83
112,3206,83
468,3206,83
356,3206,83
608,3206,83
638,3206,83
731,3206,83
940,3208,81
670,3208,81
280,3208,81
571,3208,81
221,3208,83
37,3208,83
255,3208,83
477,3208,83
771,3208,83
644,3208,81
99,3208,81
745,3208,81
331,3208,81
106,3208,81
443,3208,81
188,3208,81
879,3208,81
610,3208,81
722,3208,81
258,3208,81
175,3208,81
891,3208,81
902,3208,81
384,3208,81
917,3208,81
491,3208,81
776,3208,81
489,3208,81
327,3208,81
358,3208,81
697,3208,83
715,3208,83
801,3208,83
702,3208,83
598,3208,83
198,3208,83
24,3208,83
739,3208,83
553,3208,83
822,3208,83
856,3208,83
468,3208,83
356,3208,83
608,3208,83
638,3208,83
731,3208,83
962,3210,83
48,3210,81
29,3210,81
79,3210,81
565,3210,83
942,3210,81
33,3210,81
542,3210,83
498,3210,83
957,3210,83
745,3210,81
940,3210,81
670,3210,81
331,3210,81
106,3210,81
443,3210,81
188,3210,81
879,3210,81
280,3210,81
571,3210,81
722,3210,81
258,3210,81
175,3210,81
491,3210,81
776,3210,81
489,3210,81
327,3210,81
644,3210,81
697,3210,83
715,3210,83
801,3210,83
702,3210,83
598,3210,83
221,3210,83
24,3210,83
553,3210,83
37,3210,83
356,3210,83
255,3210,83
638,3210,83
477,3210,83
771,3210,83
802,3212,81
602,3212,83
133,3212,81
354,3212,83
110,3212,81
996,3212,83
275,3212,83
66,3212,81
383,3212,81
412,3212,81
77,3212,83
140,3212,83
940,3212,81
670,3212,81
331,3212,81
48,3212,81
29,3212,81
79,3212,81
280,3212,81
571,3212,81
942,3212,81
175,3212,81
33,3212,81
489,3212,81
644,3212,81
697,3212,83
962,3212,83
715,3212,83
801,3212,83
702,3212,83
565,3212,83
221,3212,83
24,3212,83
37,3212,83
255,3212,83
477,3212,83
542,3212,83
771,3212,83
498,3212,83
957,3212,83
696,3214,81
295,3214,81
349,3214,81
845,3214,83
766,3214,83
51,3214,83
284,3214,81
119,3214,81
999,3214,81
802,3214,81
940,3214,81
670,3214,81
331,3214,81
48,3214,81
29,3214,81
79,3214,81
133,3214,81
280,3214,81
571,3214,81
110,3214,81
66,3214,81
383,3214,81
412,3214,81
942,3214,81
33,3214,81
644,3214,81
602,3214,83
962,3214,83
354,3214,83
565,3214,83
996,3214,83
221,3214,83
275,3214,83
77,3214,83
37,3214,83
140,3214,83
255,3214,83
477,3214,83
542,3214,83
771,3214,83
498,3214,83
957,3214,83
532,3216,81
768,3216,81
788,3216,81
777,3216,83
858,3216,81
988,3216,83
438,3216,83
652,3216,83
276,3216,81
534,3216,81
576,3216,83
885,3216,83
928,3216,81
700,3216,81
505,3216,83
901,3216,83
778,3216,83
802,3216,81
940,3216,81
696,3216,81
48,3216,81
29,3216,81
79,3216,81
133,3216,81
110,3216,81
295,3216,81
349,3216,81
66,3216,81
383,3216,81
412,3216,81
942,3216,81
284,3216,81
33,3216,81
119,3216,81
644,3216,81
999,3216,81
602,3216,83
962,3216,83
354,3216,83
565,3216,83
996,3216,83
275,3216,83
77,3216,83
845,3216,83
766,3216,83
37,3216,83
140,3216,83
51,3216,83
255,3216,83
542,3216,83
498,3216,83
957,3216,83
744,3218,81
682,3218,83
420,3218,83
83,3218,81
567,3218,81
396,3218,81
81,3218,81
782,3218,81
76,3218,81
308,3218,83
400,3218,81
222,3218,81
61,3218,81
830,3218,81
802,3218,81
532,3218,81
696,3218,81
768,3218,81
48,3218,81
788,3218,81
133,3218,81
110,3218,81
295,3218,81
349,3218,81
858,3218,81
66,3218,81
383,3218,81
412,3218,81
942,3218,81
276,3218,81
534,3218,81
928,3218,81
284,3218,81
700,3218,81
119,3218,81
999,3218,81
602,3218,83
354,3218,83
565,3218,83
996,3218,83
777,3218,83
275,3218,83
988,3218,83
438,3218,83
652,3218,83
77,3218,83
845,3218,83
766,3218,83
576,3218,83
140,3218,83
51,3218,83
885,3218,83
505,3218,83
542,3218,83
901,3218,83
957,3218,83
778,3218,83
826,3220,83
337,3220,81
456,3220,83
718,3220,83
852,3220,83
253,3220,83
431,3220,83
538,3220,81
216,3220,83
740,3220,81
893,3220,83
377,3220,81
532,3220,81
696,3220,81
768,3220,81
744,3220,81
788,3220,81
295,3220,81
83,3220,81
567,3220,81
349,3220,81
858,3220,81
396,3220,81
81,3220,81
782,3220,81
383,3220,81
276,3220,81
534,3220,81
76,3220,81
400,3220,81
928,3220,81
284,3220,81
700,3220,81
119,3220,81
222,3220,81
999,3220,81
61,3220,81
830,3220,81
682,3220,83
420,3220,83
996,3220,83
777,3220,83
988,3220,83
438,3220,83
652,3220,83
845,3220,83
308,3220,83
766,3220,83
576,3220,83
140,3220,83
51,3220,83
885,3220,83
505,3220,83
901,3220,83
778,3220,83
851,3222,81
82,3222,81
815,3222,81
841,3222,81
166,3222,83
350,3222,81
964,3222,83
92,3222,81
812,3222,81
367,3222,83
532,3222,81
768,3222,81
744,3222,81
788,3222,81
337,3222,81
83,3222,81
567,3222,81
349,3222,81
858,3222,81
396,3222,81
81,3222,81
782,3222,81
276,3222,81
534,3222,81
76,3222,81
538,3222,81
400,3222,81
740,3222,81
928,3222,81
284,3222,81
700,3222,81
222,3222,81
377,3222,81
61,3222,81
830,3222,81
826,3222,83
682,3222,83
420,3222,83
456,3222,83
777,3222,83
988,3222,83
718,3222,83
438,3222,83
652,3222,83
852,3222,83
253,3222,83
308,3222,83
431,3222,83
576,3222,83
51,3222,83
885,3222,83
216,3222,83
505,3222,83
901,3222,83
893,3222,83
778,3222,83
299,3224,83
15,3224,83
751,3224,83
681,3224,83
185,3224,81
686,3224,83
199,3224,81
479,3224,81
799,3224,83
824,3224,83
392,3224,81
103,3224,83
132,3224,83
277,3224,81
481,3224,83
865,3224,83
640,3224,83
851,3224,81
744,3224,81
82,3224,81
337,3224,81
815,3224,81
841,3224,81
83,3224,81
567,3224,81
396,3224,81
81,3224,81
782,3224,81
350,3224,81
76,3224,81
538,3224,81
92,3224,81
812,3224,81
400,3224,81
740,3224,81
700,3224,81
222,3224,81
377,3224,81
61,3224,81
830,3224,81
826,3224,83
682,3224,83
420,3224,83
456,3224,83
166,3224,83
718,3224,83
852,3224,83
253,3224,83
308,3224,83
431,3224,83
964,3224,83
885,3224,83
216,3224,83
505,3224,83
893,3224,83
778,3224,83
367,3224,83
465,3226,83
361,3226,83
636,3226,83
300,3226,81
877,3226,81
54,3226,83
14,3226,81
991,3226,83
168,3226,81
263,3226,83
675,3226,81
333,3226,83
851,3226,81
82,3226,81
337,3226,81
815,3226,81
841,3226,81
350,3226,81
185,3226,81
199,3226,81
479,3226,81
392,3226,81
538,3226,81
92,3226,81
812,3226,81
400,3226,81
740,3226,81
277,3226,81
222,3226,81
377,3226,81
61,3226,81
830,3226,81
299,3226,83
826,3226,83
15,3226,83
751,3226,83
681,3226,83
456,3226,83
166,3226,83
718,3226,83
852,3226,83
686,3226,83
253,3226,83
431,3226,83
799,3226,83
824,3226,83
103,3226,83
132,3226,83
964,3226,83
216,3226,83
481,3226,83
865,3226,83
893,3226,83
640,3226,83
367,3226,83
927,3228,81
760,3228,83
406,3228,81
855,3228,81
452,3228,83
163,3228,83
311,3228,83
540,3228,81
963,3228,83
75,3228,83
668,3228,81
139,3228,81
803,3228,81
770,3228,83
851,3228,81
82,3228,81
815,3228,81
841,3228,81
350,3228,81
185,3228,81
300,3228,81
199,3228,81
479,3228,81
877,3228,81
392,3228,81
14,3228,81
92,3228,81
812,3228,81
168,3228,81
740,3228,81
277,3228,81
675,3228,81
299,3228,83
15,3228,83
465,3228,83
751,3228,83
681,3228,83
361,3228,83
166,3228,83
636,3228,83
686,3228,83
253,3228,83
431,3228,83
799,3228,83
824,3228,83
54,3228,83
103,3228,83
132,3228,83
964,3228,83
991,3228,83
481,3228,83
865,3228,83
263,3228,83
893,3228,83
640,3228,83
367,3228,83
333,3228,83
374,3230,81
539,3230,83
387,3230,83
884,3230,81
16,3230,83
100,3230,81
854,3230,83
932,3230,83
837,3230,81
941,3230,83
951,3230,83
552,3230,81
646,3230,81
555,3230,83
173,3230,81
570,3230,83
927,3230,81
851,3230,81
406,3230,81
855,3230,81
841,3230,81
185,3230,81
300,3230,81
199,3230,81
479,3230,81
877,3230,81
392,3230,81
540,3230,81
14,3230,81
92,3230,81
168,3230,81
277,3230,81
668,3230,81
675,3230,81
139,3230,81
803,3230,81
299,3230,83
760,3230,83
15,3230,83
465,3230,83
452,3230,83
751,3230,83
681,3230,83
163,3230,83
361,3230,83
636,3230,83
686,3230,83
311,3230,83
799,3230,83
824,3230,83
54,3230,83
103,3230,83
132,3230,83
964,3230,83
991,3230,83
963,3230,83
75,3230,83
481,3230,83
865,3230,83
263,3230,83
640,3230,83
333,3230,83
770,3230,83
549,3232,81
563,3232,81
117,3232,83
462,3232,81
116,3232,81
127,3232,81
500,3232,81
88,3232,83
823,3232,81
12,3232,83
765,3232,81
982,3232,83
407,3232,83
927,3232,81
374,3232,81
406,3232,81
855,3232,81
884,3232,81
100,3232,81
837,3232,81
300,3232,81
199,3232,81
479,3232,81
877,3232,81
392,3232,81
540,3232,81
552,3232,81
14,3232,81
646,3232,81
168,3232,81
668,3232,81
173,3232,81
675,3232,81
139,3232,81
803,3232,81
760,3232,83
539,3232,83
465,3232,83
452,3232,83
387,3232,83
751,3232,83
16,3232,83
163,3232,83
854,3232,83
932,3232,83
361,3232,83
636,3232,83
941,3232,83
311,3232,83
951,3232,83
799,3232,83
824,3232,83
54,3232,83
132,3232,83
991,3232,83
963,3232,83
555,3232,83
75,3232,83
263,3232,83
333,3232,83
770,3232,83
570,3232,83
906,3234,81
573,3234,83
248,3234,81
939,3234,83
997,3234,83
738,3234,81
417,3234,83
347,3234,81
613,3234,81
533,3234,83
910,3234,81
927,3234,81
374,3234,81
406,3234,81
855,3234,81
549,3234,81
563,3234,81
884,3234,81
